2337,1695,250
2327,1695,246
2317,1695,248
2307,1695,249
2297,1695,250
2287,1695,250
2277,1695,250
2267,1695,250
2257,1695,248
2247,1695,247
2237,1695,246
2227,1695,250
2217,1695,249
2207,1695,247
2197,1695,248
2187,1695,248
2177,1695,249
2167,1695,250
2157,1695,253
2147,1695,253
2137,1695,254
2127,1695,256
2117,1695,258
2107,1695,254
2097,1695,252
2087,1695,248
2077,1695,244
2067,1695,241
2057,1695,239
2047,1695,238
2037,1695,237
2027,1695,236
2017,1695,229
2007,1695,221
1997,1695,223
1987,1695,220
1977,1695,82
1967,1695,0
1957,1695,0
1947,1695,0
1937,1695,0
1927,1695,0
1917,1695,0
1907,1695,0
1897,1695,0
1887,1695,0
1877,1695,0
1867,1695,0
1857,1695,0
1847,1695,0
1837,1695,0
1827,1695,0
1817,1695,0
1807,1695,0
1797,1695,0
1787,1695,0
1777,1695,0
1767,1695,0
1757,1695,0
1747,1695,0
1737,1695,0
1727,1695,0
1717,1695,0
1707,1695,0
1697,1695,0
1687,1695,0
1677,1695,0
1667,1695,0
1657,1695,0
1647,1695,0
1637,1695,0
4407,1685,0
4397,1685,0
4387,1685,0
4377,1685,0
4367,1685,0
4357,1685,0
4347,1685,0
4337,1685,0
4327,1685,0
4317,1685,0
4307,1685,0
4297,1685,0
4287,1685,0
4277,1685,0
4267,1685,0
4257,1685,0
4247,1685,0
4237,1685,0
4227,1685,0
4217,1685,0
4207,1685,0
4197,1685,0
4187,1685,0
4177,1685,0
4167,1685,0
4157,1685,0
4147,1685,27
4137,1685,43
4127,1685,49
4117,1685,54
4107,1685,58
4097,1685,62
4087,1685,64
4077,1685,69
4067,1685,73
4057,1685,76
4047,1685,79
4037,1685,81
4027,1685,83
4017,1685,87
4007,1685,91
3997,1685,94
3987,1685,97
3977,1685,101
3967,1685,110
3957,1685,110
3947,1685,113
3937,1685,117
3927,1685,122
3917,1685,127
3907,1685,134
3897,1685,136
3887,1685,139
3877,1685,143
3867,1685,148
3857,1685,150
3847,1685,149
3837,1685,150
3827,1685,152
3817,1685,154
3807,1685,158
3797,1685,161
3787,1685,165
3777,1685,167
3767,1685,171
3757,1685,174
3747,1685,176
3737,1685,178
3727,1685,182
3717,1685,184
3707,1685,186
3697,1685,192
3687,1685,191
3677,1685,189
3667,1685,190
3657,1685,189
3647,1685,191
3637,1685,192
3627,1685,192
3617,1685,194
3607,1685,195
3597,1685,197
3587,1685,198
3577,1685,198
3567,1685,199
3557,1685,200
3547,1685,201
3537,1685,202
3527,1685,204
3517,1685,205
3507,1685,208
3497,1685,209
3487,1685,205
3477,1685,204
3467,1685,202
3457,1685,200
3447,1685,200
3437,1685,200
3427,1685,200
3417,1685,200
3407,1685,202
3397,1685,203
3387,1685,205
3377,1685,206
3367,1685,208
3357,1685,209
3347,1685,206
3337,1685,206
3327,1685,207
3317,1685,209
3307,1685,210
3297,1685,212
3287,1685,214
3277,1685,216
3267,1685,217
3257,1685,219
3247,1685,220
3237,1685,222
3227,1685,223
3217,1685,224
3207,1685,226
3197,1685,226
3187,1685,228
3177,1685,222
3167,1685,220
3157,1685,219
3147,1685,218
3137,1685,216
3127,1685,215
3117,1685,214
3107,1685,214
3097,1685,213
3087,1685,213
3077,1685,213
3067,1685,214
3057,1685,214
3047,1685,218
3037,1685,217
3027,1685,216
3017,1685,213
3007,1685,213
2997,1685,212
2987,1685,213
2977,1685,213
2967,1685,214
2957,1685,215
2947,1685,216
2937,1685,217
2927,1685,218
2917,1685,218
2907,1685,220
2897,1685,220
2887,1685,222
2877,1685,225
2867,1685,221
2857,1685,220
2847,1685,220
2837,1685,219
2827,1685,219
2817,1685,220
2807,1685,219
2797,1685,220
2787,1685,221
2777,1685,221
2767,1685,223
2757,1685,225
2747,1685,222
2737,1685,222
2727,1685,222
2717,1685,222
2707,1685,223
2697,1685,222
2687,1685,223
2677,1685,223
2667,1685,224
2657,1685,225
2647,1685,228
2637,1685,224
2627,1685,224
2617,1685,224
2607,1685,224
2597,1685,224
2587,1685,225
2577,1685,225
2567,1685,224
2557,1685,225
2547,1685,225
2537,1685,226
2527,1685,226
2517,1685,230
2507,1685,226
2497,1685,227
2487,1685,228
2477,1685,229
2467,1685,231
2457,1685,233
2447,1685,234
2437,1685,236
2427,1685,238
2417,1685,240
2407,1685,242
2397,1685,244
2387,1685,246
2377,1685,247
2367,1685,248
2357,1685,248
2347,1685,247
2337,1685,248
2327,1685,250
2317,1685,248
2307,1685,249
2297,1685,250
2287,1685,251
2277,1685,251
2267,1685,251
2257,1685,250
2247,1685,249
2237,1685,248
2227,1685,249
2217,1685,253
2207,1685,249
2197,1685,250
2187,1685,250
2177,1685,250
2167,1685,251
2157,1685,253
2147,1685,255
2137,1685,256
2127,1685,256
2117,1685,258
2107,1685,261
2097,1685,256
2087,1685,253
2077,1685,250
2067,1685,247
2057,1685,244
2047,1685,243
2037,1685,242
2027,1685,244
2017,1685,238
2007,1685,234
1997,1685,230
1987,1685,229
1977,1685,220
1967,1685,0
1957,1685,0
1947,1685,0
1937,1685,0
1927,1685,0
1917,1685,0
1907,1685,0
1897,1685,0
1887,1685,0
1877,1685,0
1867,1685,0
1857,1685,0
1847,1685,0
1837,1685,0
1827,1685,0
1817,1685,0
1807,1685,0
1797,1685,0
1787,1685,0
1777,1685,0
1767,1685,0
1757,1685,0
1747,1685,0
1737,1685,0
1727,1685,0
1717,1685,0
1707,1685,0
1697,1685,0
1687,1685,0
1677,1685,0
1667,1685,0
1657,1685,0
1647,1685,0
1637,1685,0
4407,1675,0
4397,1675,0
4387,1675,0
4377,1675,0
4367,1675,0
4357,1675,0
4347,1675,0
4337,1675,0
4327,1675,0
4317,1675,0
4307,1675,0
4297,1675,0
4287,1675,0
4277,1675,0
4267,1675,0
4257,1675,0
4247,1675,0
4237,1675,0
4227,1675,0
4217,1675,0
4207,1675,0
4197,1675,0
4187,1675,0
4177,1675,0
4167,1675,0
4157,1675,31
4147,1675,49
4137,1675,55
4127,1675,58
4117,1675,61
4107,1675,65
4097,1675,69
4087,1675,72
4077,1675,77
4067,1675,79
4057,1675,82
4047,1675,84
4037,1675,88
4027,1675,92
4017,1675,95
4007,1675,99
3997,1675,109
3987,1675,113
3977,1675,112
3967,1675,116
3957,1675,120
3947,1675,123
3937,1675,126
3927,1675,133
3917,1675,137
3907,1675,145
3897,1675,143
3887,1675,147
3877,1675,150
3867,1675,153
3857,1675,154
3847,1675,154
3837,1675,156
3827,1675,158
3817,1675,160
3807,1675,163
3797,1675,165
3787,1675,168
3777,1675,172
3767,1675,174
3757,1675,177
3747,1675,179
3737,1675,180
3727,1675,184
3717,1675,186
3707,1675,187
3697,1675,188
3687,1675,190
3677,1675,195
3667,1675,194
3657,1675,193
3647,1675,194
3637,1675,194
3627,1675,195
3617,1675,196
3607,1675,197
3597,1675,198
3587,1675,200
3577,1675,200
3567,1675,201
3557,1675,202
3547,1675,203
3537,1675,204
3527,1675,205
3517,1675,206
3507,1675,206
3497,1675,209
3487,1675,209
3477,1675,205
3467,1675,203
3457,1675,201
3447,1675,199
3437,1675,199
3427,1675,200
3417,1675,200
3407,1675,201
3397,1675,201
3387,1675,202
3377,1675,203
3367,1675,204
3357,1675,206
3347,1675,206
3337,1675,204
3327,1675,206
3317,1675,208
3307,1675,210
3297,1675,212
3287,1675,214
3277,1675,216
3267,1675,217
3257,1675,219
3247,1675,220
3237,1675,222
3227,1675,223
3217,1675,224
3207,1675,224
3197,1675,225
3187,1675,227
3177,1675,227
3167,1675,223
3157,1675,221
3147,1675,219
3137,1675,217
3127,1675,216
3117,1675,215
3107,1675,216
3097,1675,214
3087,1675,214
3077,1675,214
3067,1675,214
3057,1675,214
3047,1675,216
3037,1675,219
3027,1675,216
3017,1675,215
3007,1675,214
2997,1675,214
2987,1675,215
2977,1675,216
2967,1675,216
2957,1675,217
2947,1675,218
2937,1675,219
2927,1675,219
2917,1675,220
2907,1675,220
2897,1675,221
2887,1675,223
2877,1675,225
2867,1675,226
2857,1675,222
2847,1675,220
2837,1675,221
2827,1675,220
2817,1675,220
2807,1675,220
2797,1675,220
2787,1675,220
2777,1675,221
2767,1675,222
2757,1675,225
2747,1675,222
2737,1675,222
2727,1675,222
2717,1675,222
2707,1675,224
2697,1675,224
2687,1675,223
2677,1675,224
2667,1675,224
2657,1675,224
2647,1675,225
2637,1675,228
2627,1675,224
2617,1675,226
2607,1675,224
2597,1675,226
2587,1675,224
2577,1675,224
2567,1675,225
2557,1675,225
2547,1675,226
2537,1675,225
2527,1675,226
2517,1675,227
2507,1675,230
2497,1675,227
2487,1675,228
2477,1675,229
2467,1675,231
2457,1675,233
2447,1675,234
2437,1675,235
2427,1675,237
2417,1675,239
2407,1675,241
2397,1675,243
2387,1675,245
2377,1675,247
2367,1675,247
2357,1675,248
2347,1675,248
2337,1675,248
2327,1675,251
2317,1675,252
2307,1675,250
2297,1675,251
2287,1675,252
2277,1675,252
2267,1675,253
2257,1675,252
2247,1675,251
2237,1675,251
2227,1675,250
2217,1675,251
2207,1675,255
2197,1675,252
2187,1675,252
2177,1675,252
2167,1675,252
2157,1675,253
2147,1675,256
2137,1675,256
2127,1675,258
2117,1675,259
2107,1675,262
2097,1675,259
2087,1675,257
2077,1675,255
2067,1675,253
2057,1675,250
2047,1675,247
2037,1675,246
2027,1675,246
2017,1675,247
2007,1675,242
1997,1675,239
1987,1675,238
1977,1675,237
1967,1675,188
1957,1675,0
1947,1675,0
1937,1675,0
1927,1675,0
1917,1675,0
1907,1675,0
1897,1675,0
1887,1675,0
1877,1675,0
1867,1675,0
1857,1675,0
1847,1675,0
1837,1675,0
1827,1675,0
1817,1675,0
1807,1675,0
1797,1675,0
1787,1675,0
1777,1675,0
1767,1675,0
1757,1675,0
1747,1675,0
1737,1675,0
1727,1675,0
1717,1675,0
1707,1675,0
1697,1675,0
1687,1675,0
1677,1675,0
1667,1675,0
1657,1675,0
1647,1675,0
1637,1675,0
4407,1665,0
4397,1665,0
4387,1665,0
4377,1665,0
4367,1665,0
4357,1665,0
4347,1665,0
4337,1665,0
4327,1665,0
4317,1665,0
4307,1665,0
4297,1665,0
4287,1665,0
4277,1665,0
4267,1665,0
4257,1665,0
4247,1665,0
4237,1665,0
4227,1665,0
4217,1665,0
4207,1665,9
4197,1665,18
4187,1665,12
4177,1665,0
4167,1665,45
4157,1665,53
4147,1665,58
4137,1665,61
4127,1665,65
4117,1665,68
4107,1665,70
4097,1665,71
4087,1665,73
4077,1665,78
4067,1665,82
4057,1665,87
4047,1665,89
4037,1665,93
4027,1665,97
4017,1665,103
4007,1665,109
3997,1665,117
3987,1665,118
3977,1665,119
3967,1665,122
3957,1665,125
3947,1665,128
3937,1665,132
3927,1665,135
3917,1665,140
3907,1665,145
3897,1665,150
3887,1665,152
3877,1665,154
3867,1665,156
3857,1665,156
3847,1665,157
3837,1665,158
3827,1665,160
3817,1665,164
3807,1665,167
3797,1665,170
3787,1665,172
3777,1665,175
3767,1665,177
3757,1665,180
3747,1665,182
3737,1665,184
3727,1665,186
3717,1665,187
3707,1665,188
3697,1665,191
3687,1665,193
3677,1665,194
3667,1665,198
3657,1665,197
3647,1665,197
3637,1665,196
3627,1665,197
3617,1665,198
3607,1665,198
3597,1665,200
3587,1665,201
3577,1665,202
3567,1665,202
3557,1665,203
3547,1665,204
3537,1665,206
3527,1665,207
3517,1665,208
3507,1665,208
3497,1665,207
3487,1665,209
3477,1665,207
3467,1665,204
3457,1665,201
3447,1665,199
3437,1665,198
3427,1665,198
3417,1665,198
3407,1665,198
3397,1665,198
3387,1665,199
3377,1665,200
3367,1665,200
3357,1665,202
3347,1665,204
3337,1665,202
3327,1665,203
3317,1665,207
3307,1665,209
3297,1665,212
3287,1665,214
3277,1665,216
3267,1665,218
3257,1665,219
3247,1665,220
3237,1665,222
3227,1665,223
3217,1665,224
3207,1665,225
3197,1665,226
3187,1665,226
3177,1665,228
3167,1665,226
3157,1665,223
3147,1665,221
3137,1665,218
3127,1665,217
3117,1665,217
3107,1665,216
3097,1665,215
3087,1665,215
3077,1665,215
3067,1665,214
3057,1665,215
3047,1665,216
3037,1665,217
3027,1665,220
3017,1665,216
3007,1665,216
2997,1665,216
2987,1665,218
2977,1665,218
2967,1665,218
2957,1665,219
2947,1665,220
2937,1665,221
2927,1665,222
2917,1665,222
2907,1665,222
2897,1665,222
2887,1665,223
2877,1665,224
2867,1665,226
2857,1665,227
2847,1665,223
2837,1665,223
2827,1665,222
2817,1665,222
2807,1665,222
2797,1665,222
2787,1665,222
2777,1665,221
2767,1665,222
2757,1665,222
2747,1665,226
2737,1665,223
2727,1665,222
2717,1665,223
2707,1665,223
2697,1665,224
2687,1665,224
2677,1665,225
2667,1665,226
2657,1665,224
2647,1665,224
2637,1665,228
2627,1665,227
2617,1665,224
2607,1665,224
2597,1665,224
2587,1665,226
2577,1665,225
2567,1665,224
2557,1665,225
2547,1665,225
2537,1665,226
2527,1665,226
2517,1665,227
2507,1665,231
2497,1665,227
2487,1665,228
2477,1665,229
2467,1665,231
2457,1665,232
2447,1665,234
2437,1665,235
2427,1665,237
2417,1665,239
2407,1665,241
2397,1665,243
2387,1665,245
2377,1665,246
2367,1665,248
2357,1665,248
2347,1665,249
2337,1665,250
2327,1665,251
2317,1665,256
2307,1665,253
2297,1665,252
2287,1665,252
2277,1665,252
2267,1665,253
2257,1665,253
2247,1665,253
2237,1665,254
2227,1665,252
2217,1665,253
2207,1665,255
2197,1665,257
2187,1665,254
2177,1665,254
2167,1665,254
2157,1665,254
2147,1665,255
2137,1665,257
2127,1665,258
2117,1665,260
2107,1665,261
2097,1665,264
2087,1665,260
2077,1665,257
2067,1665,256
2057,1665,253
2047,1665,251
2037,1665,250
2027,1665,250
2017,1665,252
2007,1665,249
1997,1665,247
1987,1665,245
1977,1665,242
1967,1665,235
1957,1665,0
1947,1665,0
1937,1665,0
1927,1665,0
1917,1665,0
1907,1665,0
1897,1665,0
1887,1665,0
1877,1665,0
1867,1665,0
1857,1665,0
1847,1665,0
1837,1665,0
1827,1665,0
1817,1665,0
1807,1665,0
1797,1665,0
1787,1665,0
1777,1665,0
1767,1665,0
1757,1665,0
1747,1665,0
1737,1665,0
1727,1665,0
1717,1665,0
1707,1665,0
1697,1665,0
1687,1665,0
1677,1665,0
1667,1665,0
1657,1665,0
1647,1665,0
1637,1665,0
4407,1655,0
4397,1655,0
4387,1655,0
4377,1655,0
4367,1655,0
4357,1655,0
4347,1655,0
4337,1655,0
4327,1655,0
4317,1655,0
4307,1655,0
4297,1655,0
4287,1655,0
4277,1655,0
4267,1655,0
4257,1655,0
4247,1655,0
4237,1655,12
4227,1655,31
4217,1655,36
4207,1655,38
4197,1655,35
4187,1655,37
4177,1655,51
4167,1655,56
4157,1655,60
4147,1655,63
4137,1655,65
4127,1655,68
4117,1655,71
4107,1655,73
4097,1655,77
4087,1655,81
4077,1655,84
4067,1655,87
4057,1655,90
4047,1655,93
4037,1655,97
4027,1655,101
4017,1655,105
4007,1655,107
3997,1655,125
3987,1655,127
3977,1655,125
3967,1655,129
3957,1655,131
3947,1655,133
3937,1655,136
3927,1655,139
3917,1655,143
3907,1655,147
3897,1655,150
3887,1655,152
3877,1655,156
3867,1655,156
3857,1655,157
3847,1655,158
3837,1655,160
3827,1655,163
3817,1655,167
3807,1655,170
3797,1655,174
3787,1655,176
3777,1655,178
3767,1655,180
3757,1655,182
3747,1655,185
3737,1655,186
3727,1655,188
3717,1655,189
3707,1655,192
3697,1655,193
3687,1655,194
3677,1655,196
3667,1655,198
3657,1655,204
3647,1655,200
3637,1655,200
3627,1655,199
3617,1655,199
3607,1655,200
3597,1655,201
3587,1655,202
3577,1655,202
3567,1655,203
3557,1655,205
3547,1655,206
3537,1655,206
3527,1655,207
3517,1655,208
3507,1655,208
3497,1655,208
3487,1655,208
3477,1655,209
3467,1655,204
3457,1655,202
3447,1655,200
3437,1655,198
3427,1655,198
3417,1655,196
3407,1655,196
3397,1655,196
3387,1655,196
3377,1655,198
3367,1655,198
3357,1655,199
3347,1655,201
3337,1655,202
3327,1655,203
3317,1655,206
3307,1655,209
3297,1655,212
3287,1655,214
3277,1655,216
3267,1655,218
3257,1655,220
3247,1655,222
3237,1655,222
3227,1655,224
3217,1655,225
3207,1655,226
3197,1655,226
3187,1655,226
3177,1655,227
3167,1655,229
3157,1655,225
3147,1655,222
3137,1655,220
3127,1655,218
3117,1655,218
3107,1655,216
3097,1655,216
3087,1655,215
3077,1655,215
3067,1655,215
3057,1655,216
3047,1655,216
3037,1655,217
3027,1655,218
3017,1655,220
3007,1655,217
2997,1655,218
2987,1655,220
2977,1655,220
2967,1655,220
2957,1655,221
2947,1655,222
2937,1655,223
2927,1655,224
2917,1655,224
2907,1655,225
2897,1655,224
2887,1655,225
2877,1655,225
2867,1655,225
2857,1655,225
2847,1655,227
2837,1655,225
2827,1655,224
2817,1655,223
2807,1655,223
2797,1655,223
2787,1655,223
2777,1655,222
2767,1655,222
2757,1655,224
2747,1655,223
2737,1655,227
2727,1655,223
2717,1655,222
2707,1655,223
2697,1655,224
2687,1655,225
2677,1655,224
2667,1655,224
2657,1655,226
2647,1655,226
2637,1655,225
2627,1655,229
2617,1655,225
2607,1655,225
2597,1655,225
2587,1655,225
2577,1655,225
2567,1655,225
2557,1655,225
2547,1655,226
2537,1655,226
2527,1655,227
2517,1655,226
2507,1655,227
2497,1655,231
2487,1655,228
2477,1655,230
2467,1655,231
2457,1655,232
2447,1655,234
2437,1655,236
2427,1655,237
2417,1655,239
2407,1655,241
2397,1655,242
2387,1655,243
2377,1655,245
2367,1655,247
2357,1655,249
2347,1655,250
2337,1655,251
2327,1655,253
2317,1655,253
2307,1655,258
2297,1655,254
2287,1655,254
2277,1655,254
2267,1655,254
2257,1655,255
2247,1655,255
2237,1655,255
2227,1655,255
2217,1655,255
2207,1655,256
2197,1655,259
2187,1655,260
2177,1655,257
2167,1655,257
2157,1655,256
2147,1655,256
2137,1655,256
2127,1655,259
2117,1655,261
2107,1655,261
2097,1655,265
2087,1655,263
2077,1655,260
2067,1655,258
2057,1655,256
2047,1655,254
2037,1655,254
2027,1655,253
2017,1655,255
2007,1655,256
1997,1655,253
1987,1655,251
1977,1655,250
1967,1655,249
1957,1655,248
1947,1655,0
1937,1655,0
1927,1655,0
1917,1655,0
1907,1655,0
1897,1655,0
1887,1655,0
1877,1655,0
1867,1655,0
1857,1655,0
1847,1655,0
1837,1655,0
1827,1655,0
1817,1655,0
1807,1655,0
1797,1655,0
1787,1655,0
1777,1655,0
1767,1655,0
1757,1655,0
1747,1655,0
1737,1655,0
1727,1655,0
1717,1655,0
1707,1655,0
1697,1655,0
1687,1655,0
1677,1655,0
1667,1655,0
1657,1655,0
1647,1655,0
1637,1655,0
4407,1645,0
4397,1645,0
4387,1645,0
4377,1645,0
4367,1645,0
4357,1645,0
4347,1645,0
4337,1645,0
4327,1645,0
4317,1645,0
4307,1645,0
4297,1645,0
4287,1645,0
4277,1645,0
4267,1645,0
4257,1645,0
4247,1645,18
4237,1645,35
4227,1645,43
4217,1645,46
4207,1645,50
4197,1645,53
4187,1645,57
4177,1645,59
4167,1645,62
4157,1645,64
4147,1645,67
4137,1645,69
4127,1645,72
4117,1645,75
4107,1645,79
4097,1645,81
4087,1645,84
4077,1645,87
4067,1645,89
4057,1645,93
4047,1645,96
4037,1645,100
4027,1645,115
4017,1645,119
4007,1645,123
3997,1645,128
3987,1645,132
3977,1645,134
3967,1645,135
3957,1645,136
3947,1645,137
3937,1645,139
3927,1645,142
3917,1645,145
3907,1645,148
3897,1645,150
3887,1645,152
3877,1645,154
3867,1645,157
3857,1645,159
3847,1645,160
3837,1645,163
3827,1645,165
3817,1645,168
3807,1645,172
3797,1645,174
3787,1645,178
3777,1645,180
3767,1645,182
3757,1645,184
3747,1645,186
3737,1645,188
3727,1645,189
3717,1645,192
3707,1645,194
3697,1645,194
3687,1645,196
3677,1645,197
3667,1645,198
3657,1645,200
3647,1645,204
3637,1645,201
3627,1645,201
3617,1645,201
3607,1645,202
3597,1645,202
3587,1645,204
3577,1645,204
3567,1645,205
3557,1645,207
3547,1645,207
3537,1645,208
3527,1645,208
3517,1645,208
3507,1645,208
3497,1645,208
3487,1645,207
3477,1645,206
3467,1645,206
3457,1645,201
3447,1645,199
3437,1645,197
3427,1645,195
3417,1645,194
3407,1645,194
3397,1645,193
3387,1645,194
3377,1645,194
3367,1645,196
3357,1645,198
3347,1645,198
3337,1645,202
3327,1645,204
3317,1645,206
3307,1645,209
3297,1645,212
3287,1645,215
3277,1645,217
3267,1645,219
3257,1645,222
3247,1645,224
3237,1645,224
3227,1645,225
3217,1645,226
3207,1645,226
3197,1645,228
3187,1645,228
3177,1645,227
3167,1645,228
3157,1645,228
3147,1645,223
3137,1645,221
3127,1645,219
3117,1645,218
3107,1645,217
3097,1645,216
3087,1645,216
3077,1645,215
3067,1645,215
3057,1645,216
3047,1645,216
3037,1645,217
3027,1645,218
3017,1645,221
3007,1645,220
2997,1645,220
2987,1645,221
2977,1645,222
2967,1645,223
2957,1645,224
2947,1645,225
2937,1645,226
2927,1645,227
2917,1645,228
2907,1645,228
2897,1645,228
2887,1645,228
2877,1645,228
2867,1645,228
2857,1645,227
2847,1645,227
2837,1645,230
2827,1645,227
2817,1645,226
2807,1645,225
2797,1645,225
2787,1645,225
2777,1645,224
2767,1645,223
2757,1645,224
2747,1645,223
2737,1645,227
2727,1645,224
2717,1645,223
2707,1645,224
2697,1645,224
2687,1645,224
2677,1645,224
2667,1645,224
2657,1645,224
2647,1645,225
2637,1645,226
2627,1645,226
2617,1645,230
2607,1645,225
2597,1645,226
2587,1645,225
2577,1645,225
2567,1645,225
2557,1645,226
2547,1645,226
2537,1645,226
2527,1645,226
2517,1645,227
2507,1645,229
2497,1645,230
2487,1645,231
2477,1645,230
2467,1645,231
2457,1645,233
2447,1645,235
2437,1645,236
2427,1645,238
2417,1645,239
2407,1645,240
2397,1645,241
2387,1645,244
2377,1645,246
2367,1645,247
2357,1645,249
2347,1645,250
2337,1645,252
2327,1645,253
2317,1645,254
2307,1645,255
2297,1645,258
2287,1645,255
2277,1645,255
2267,1645,255
2257,1645,256
2247,1645,256
2237,1645,256
2227,1645,256
2217,1645,256
2207,1645,257
2197,1645,258
2187,1645,262
2177,1645,261
2167,1645,260
2157,1645,259
2147,1645,258
2137,1645,258
2127,1645,259
2117,1645,260
2107,1645,262
2097,1645,263
2087,1645,266
2077,1645,262
2067,1645,260
2057,1645,260
2047,1645,257
2037,1645,256
2027,1645,256
2017,1645,257
2007,1645,260
1997,1645,256
1987,1645,255
1977,1645,255
1967,1645,254
1957,1645,256
1947,1645,0
1937,1645,0
1927,1645,0
1917,1645,0
1907,1645,0
1897,1645,0
1887,1645,0
1877,1645,0
1867,1645,0
1857,1645,0
1847,1645,0
1837,1645,0
1827,1645,0
1817,1645,0
1807,1645,0
1797,1645,0
1787,1645,0
1777,1645,0
1767,1645,0
1757,1645,0
1747,1645,0
1737,1645,0
1727,1645,0
1717,1645,0
1707,1645,0
1697,1645,0
1687,1645,0
1677,1645,0
1667,1645,0
1657,1645,0
1647,1645,0
1637,1645,0
4407,1635,0
4397,1635,0
4387,1635,0
4377,1635,0
4367,1635,0
4357,1635,0
4347,1635,0
4337,1635,0
4327,1635,0
4317,1635,0
4307,1635,0
4297,1635,0
4287,1635,0
4277,1635,0
4267,1635,0
4257,1635,17
4247,1635,32
4237,1635,41
4227,1635,47
4217,1635,52
4207,1635,55
4197,1635,58
4187,1635,61
4177,1635,63
4167,1635,66
4157,1635,67
4147,1635,70
4137,1635,71
4127,1635,75
4117,1635,78
4107,1635,79
4097,1635,81
4087,1635,94
4077,1635,109
4067,1635,111
4057,1635,114
4047,1635,115
4037,1635,119
4027,1635,122
4017,1635,127
4007,1635,131
3997,1635,134
3987,1635,136
3977,1635,137
3967,1635,138
3957,1635,139
3947,1635,140
3937,1635,142
3927,1635,144
3917,1635,146
3907,1635,148
3897,1635,150
3887,1635,153
3877,1635,155
3867,1635,156
3857,1635,160
3847,1635,161
3837,1635,163
3827,1635,168
3817,1635,170
3807,1635,174
3797,1635,177
3787,1635,179
3777,1635,182
3767,1635,184
3757,1635,187
3747,1635,189
3737,1635,190
3727,1635,193
3717,1635,194
3707,1635,196
3697,1635,197
3687,1635,198
3677,1635,199
3667,1635,199
3657,1635,200
3647,1635,201
3637,1635,203
3627,1635,201
3617,1635,201
3607,1635,202
3597,1635,204
3587,1635,205
3577,1635,206
3567,1635,208
3557,1635,210
3547,1635,210
3537,1635,210
3527,1635,210
3517,1635,210
3507,1635,210
3497,1635,208
3487,1635,208
3477,1635,205
3467,1635,206
3457,1635,202
3447,1635,198
3437,1635,195
3427,1635,193
3417,1635,191
3407,1635,190
3397,1635,190
3387,1635,190
3377,1635,192
3367,1635,194
3357,1635,197
3347,1635,199
3337,1635,202
3327,1635,208
3317,1635,210
3307,1635,211
3297,1635,214
3287,1635,216
3277,1635,219
3267,1635,221
3257,1635,224
3247,1635,226
3237,1635,226
3227,1635,228
3217,1635,229
3207,1635,229
3197,1635,229
3187,1635,228
3177,1635,229
3167,1635,228
3157,1635,229
3147,1635,225
3137,1635,223
3127,1635,220
3117,1635,218
3107,1635,216
3097,1635,215
3087,1635,215
3077,1635,214
3067,1635,214
3057,1635,215
3047,1635,215
3037,1635,216
3027,1635,218
3017,1635,219
3007,1635,223
2997,1635,222
2987,1635,224
2977,1635,225
2967,1635,227
2957,1635,228
2947,1635,229
2937,1635,230
2927,1635,230
2917,1635,231
2907,1635,231
2897,1635,231
2887,1635,230
2877,1635,231
2867,1635,230
2857,1635,230
2847,1635,230
2837,1635,231
2827,1635,233
2817,1635,229
2807,1635,228
2797,1635,227
2787,1635,227
2777,1635,226
2767,1635,225
2757,1635,224
2747,1635,224
2737,1635,224
2727,1635,228
2717,1635,224
2707,1635,224
2697,1635,225
2687,1635,225
2677,1635,225
2667,1635,226
2657,1635,226
2647,1635,226
2637,1635,226
2627,1635,226
2617,1635,229
2607,1635,227
2597,1635,225
2587,1635,226
2577,1635,226
2567,1635,226
2557,1635,226
2547,1635,226
2537,1635,227
2527,1635,228
2517,1635,227
2507,1635,228
2497,1635,230
2487,1635,231
2477,1635,230
2467,1635,232
2457,1635,235
2447,1635,236
2437,1635,238
2427,1635,239
2417,1635,241
2407,1635,242
2397,1635,244
2387,1635,244
2377,1635,247
2367,1635,248
2357,1635,249
2347,1635,251
2337,1635,252
2327,1635,254
2317,1635,254
2307,1635,255
2297,1635,257
2287,1635,260
2277,1635,256
2267,1635,256
2257,1635,259
2247,1635,257
2237,1635,258
2227,1635,258
2217,1635,259
2207,1635,259
2197,1635,261
2187,1635,261
2177,1635,265
2167,1635,263
2157,1635,261
2147,1635,260
2137,1635,260
2127,1635,260
2117,1635,260
2107,1635,262
2097,1635,262
2087,1635,265
2077,1635,266
2067,1635,263
2057,1635,261
2047,1635,259
2037,1635,258
2027,1635,259
2017,1635,259
2007,1635,262
1997,1635,260
1987,1635,258
1977,1635,258
1967,1635,258
1957,1635,260
1947,1635,258
1937,1635,0
1927,1635,0
1917,1635,0
1907,1635,0
1897,1635,0
1887,1635,0
1877,1635,0
1867,1635,0
1857,1635,0
1847,1635,0
1837,1635,0
1827,1635,0
1817,1635,0
1807,1635,0
1797,1635,0
1787,1635,0
1777,1635,0
1767,1635,0
1757,1635,0
1747,1635,0
1737,1635,0
1727,1635,0
1717,1635,0
1707,1635,0
1697,1635,0
1687,1635,0
1677,1635,0
1667,1635,0
1657,1635,0
1647,1635,0
1637,1635,0
4407,1625,0
4397,1625,0
4387,1625,0
4377,1625,0
4367,1625,0
4357,1625,0
4347,1625,0
4337,1625,0
4327,1625,0
4317,1625,0
4307,1625,0
